color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
12451,12451,1788318144.241101,34352,1788318144.241101,34352,1788318144.166046,34352,1788318144.196262,34353,34317,,,30281,65,12465,12465,1788318144.241247,33373,1788318144.241247,33373,1788318144.167377,33373,1788318144.184302,33322,34317,,,28950,12025
12452,12452,1788318144.273508,32407,1788318144.273508,32407,1788318144.198453,32407,1788318144.228673,32411,32403,,,30277,57,12466,12466,1788318144.274620,33373,1788318144.274620,33373,1788318144.200751,33374,1788318144.217702,33400,32403,,,27979,11028
12453,12453,1788318144.307834,34326,1788318144.307834,34326,1788318144.232777,34324,1788318144.262991,34318,34313,,,30266,52,12467,12467,1788318144.307993,33373,1788318144.307993,33373,1788318144.234126,33375,1788318144.251093,33391,34313,,,28917,11950
12454,12454,1788318144.340241,32407,1788318144.340241,32407,1788318144.265184,32407,1788318144.295403,32412,32404,,,30263,44,12468,12468,1788318144.341366,33373,1788318144.341366,33373,1788318144.267501,33375,1788318144.284412,33319,32404,,,27946,11035
12455,12455,1788318144.374593,34352,1788318144.374593,34352,1788318144.299536,34352,1788318144.329753,34350,34361,,,30272,55,12469,12469,1788318144.374739,33373,1788318144.374739,33373,1788318144.300874,33373,1788318144.317795,33383,34361,,,28934,12013
12456,12456,1788318144.407001,32408,1788318144.407001,32408,1788318144.331943,32407,1788318144.362159,32406,32411,,,30276,60,12470,12470,1788318144.408112,33373,1788318144.408112,33373,1788318144.334248,33374,1788318144.351159,33364,32411,,,27971,11060
12457,12457,1788318144.441326,34325,1788318144.441326,34325,1788318144.366268,34325,1788318144.396488,34329,34324,,,30275,55,12471,12471,1788318144.441485,33373,1788318144.441485,33373,1788318144.367623,33375,1788318144.384565,33406,34324,,,28920,11978
12458,12458,1788318144.473734,32408,1788318144.473734,32408,1788318144.398675,32407,1788318144.428886,32398,32393,,,30261,50,12472,12472,1788318144.474858,33373,1788318144.474858,33373,1788318144.400996,33373,1788318144.417913,33348,32393,,,27940,11023
12459,12459,1788318144.508086,34352,1788318144.508086,34352,1788318144.433026,34351,1788318144.463240,34354,34356,,,30266,52,12473,12473,1788318144.508231,33373,1788318144.508231,33373,1788318144.434370,33374,1788318144.451316,33403,34356,,,28922,11976
12460,12460,1788318144.540493,32407,1788318144.540493,32407,1788318144.465433,32407,1788318144.495651,32411,32406,,,30265,47,12474,12474,1788318144.541604,33373,1788318144.541604,33373,1788318144.467744,33374,1788318144.484705,33389,32406,,,27954,10993
12461,12461,1788318144.574819,34326,1788318144.574819,34326,1788318144.499758,34325,1788318144.530049,34398,34507,,,30447,156,12475,12475,1788318144.574977,33373,1788318144.574977,33373,1788318144.501118,33374,1788318144.518064,33359,34507,,,29087,12141
12462,12462,1788318144.607226,32407,1788318144.607226,32407,1788318144.532164,32406,1788318144.562391,32342,32336,,,30377,150,12476,12476,1788318144.608350,33373,1788318144.608350,33373,1788318144.534493,33375,1788318144.551435,33371,32336,,,28048,11106
12463,12463,1788318144.641578,34352,1788318144.641578,34352,1788318144.566516,34352,1788318144.596736,34345,34265,,,30290,70,12477,12477,1788318144.641723,33373,1788318144.641723,33373,1788318144.567866,33373,1788318144.584714,33279,34265,,,28940,12092
12464,12464,1788318144.673986,32408,1788318144.673986,32408,1788318144.598923,32407,1788318144.629198,32462,32470,,,30353,78,12478,12478,1788318144.675096,33373,1788318144.675096,33373,1788318144.601240,33374,1788318144.618182,33468,32470,,,28036,11094
12465,12465,1788318144.708312,34326,1788318144.708312,34326,1788318144.633248,34325,1788318144.663467,34269,34265,,,30293,74,12479,12479,1788318144.708469,33373,1788318144.708469,33373,1788318144.634614,33374,1788318144.651463,33281,34265,,,28927,12078
12466,12466,1788318144.740719,32407,1788318144.740719,32407,1788318144.665655,32407,1788318144.695888,32421,32417,,,30303,70,12480,12480,1788318144.741842,33373,1788318144.741842,33373,1788318144.667986,33372,1788318144.684765,33302,32417,,,27972,11193
12467,12467,1788318144.775071,34352,1788318144.775071,34352,1788318144.700006,34351,1788318144.730237,34349,34356,,,30309,78,12481,12481,1788318144.775215,33373,1788318144.775215,33373,1788318144.701360,33374,1788318144.718130,33365,34356,,,28955,12185
12468,12468,1788318144.807478,32407,1788318144.807478,32407,1788318144.732413,32407,1788318144.762618,32381,32343,,,30244,39,12482,12482,1788318144.808588,33373,1788318144.808588,33373,1788318144.734732,33372,1788318144.751227,33097,32343,,,27925,11430
12469,12469,1788318144.841804,34326,1788318144.841804,34326,1788318144.766738,34325,1788318144.796971,34353,34385,,,30304,71,12483,12483,1788318144.841961,33373,1788318144.841961,33373,1788318144.768104,33372,1788318144.784770,33543,34385,,,28938,12272
12470,12470,1788318144.874212,32408,1788318144.874212,32408,1788318144.799146,32408,1788318144.829389,32418,32427,,,30322,79,12484,12484,1788318144.875334,33373,1788318144.875334,33373,1788318144.801475,33371,1788318144.818146,33376,32427,,,27993,11322
12471,12471,1788318144.908563,34351,1788318144.908563,34351,1788318144.833497,34351,1788318144.863744,34355,34350,,,30322,75,12485,12485,1788318144.908707,33373,1788318144.908707,33373,1788318144.834848,33373,1788318144.851447,33301,34350,,,28971,12372
12472,12472,1788318144.940971,32408,1788318144.940971,32408,1788318144.865903,32406,1788318144.896164,32420,32415,,,30331,70,12486,12486,1788318144.942080,33373,1788318144.942080,33373,1788318144.868221,33373,1788318144.885043,33596,32415,,,28013,11191
12473,12473,1788318144.975297,34326,1788318144.975297,34326,1788318144.900229,34326,1788318144.930459,34295,34298,,,30303,73,12487,12487,1788318144.975453,33373,1788318144.975453,33373,1788318144.901593,33372,1788318144.918322,33279,34298,,,28939,12210
12474,12474,1788318145.007704,32407,1788318145.007704,32407,1788318144.932636,32407,1788318144.962814,32355,32300,,,30196,18,12488,12488,1788318145.008826,33373,1788318145.008826,33373,1788318144.934965,33372,1788318144.951424,33102,32300,,,27867,11408
12475,12475,1788318145.042056,34352,1788318145.042056,34352,1788318144.966987,34351,1788318144.997218,34404,34465,,,30310,79,12489,12489,1788318145.042199,33373,1788318145.042199,33373,1788318144.968336,33371,1788318144.984994,33570,34465,,,28961,12303
12476,12476,1788318145.074463,32407,1788318145.074463,32407,1788318144.999393,32406,1788318145.029695,32477,32503,,,30407,105,12490,12490,1788318145.075572,33373,1788318145.075572,33373,1788318145.001710,33374,1788318145.018369,33375,32503,,,28090,11431
12477,12477,1788318145.108789,34326,1788318145.108789,34326,1788318145.033719,34326,1788318145.063946,34251,34191,,,30272,45,12491,12491,1788318145.108945,33373,1788318145.108945,33373,1788318145.035081,33371,1788318145.051535,33166,34191,,,28910,12456
12478,12478,1788318145.141197,32408,1788318145.141197,32408,1788318145.066126,32407,1788318145.096374,32428,32402,,,30267,19,12492,12492,1788318145.142318,33373,1788318145.142318,33373,1788318145.068452,33371,1788318145.084994,33459,32402,,,27941,11399
12479,12479,1788318145.175549,34352,1788318145.175549,34352,1788318145.100478,34352,1788318145.130777,34403,34499,,,30414,115,12493,12493,1788318145.175691,33373,1788318145.175691,33373,1788318145.101823,33371,1788318145.118467,33473,34499,,,29069,12425
12480,12480,1788318145.207956,32407,1788318145.207956,32407,1788318145.132884,32406,1788318145.163091,32314,32229,,,30237,30,12494,12494,1788318145.209064,33373,1788318145.209064,33373,1788318145.135196,33373,1788318145.151799,33332,32229,,,27925,11322
12481,12481,1788318145.242282,34326,1788318145.242282,34326,1788318145.167209,34325,1788318145.197502,34411,34474,,,30386,93,12495,12495,1788318145.242437,33373,1788318145.242437,33373,1788318145.168568,33372,1788318145.185301,33502,34474,,,29027,12294
12482,12482,1788318145.274689,32407,1788318145.274689,32407,1788318145.199616,32407,1788318145.229934,32432,32454,,,30433,115,12496,12496,1788318145.275810,33373,1788318145.275810,33373,1788318145.201941,33373,1788318145.218655,33354,32454,,,28108,11394
12483,12483,1788318145.309041,34352,1788318145.309041,34352,1788318145.233967,34351,1788318145.264224,34290,34244,,,30326,69,12497,12497,1788318145.309183,33373,1788318145.309183,33373,1788318145.235313,33372,1788318145.251934,33279,34244,,,28980,12359
12484,12484,1788318145.341449,32408,1788318145.341449,32408,1788318145.266375,32408,1788318145.296678,32454,32473,,,30391,88,12498,12498,1788318145.342556,33373,1788318145.342556,33373,1788318145.268685,33372,1788318145.285423,33489,32473,,,28081,11343
12485,12485,1788318145.375775,34326,1788318145.375775,34326,1788318145.300700,34325,1788318145.330989,34311,34341,,,30407,118,12499,12499,1788318145.375929,33373,1788318145.375929,33373,1788318145.302058,33373,1788318145.318714,33291,34341,,,29049,12393
12486,12486,1788318145.408182,32407,1788318145.408182,32407,1788318145.333107,32407,1788318145.363283,32294,32194,,,30194,18,12500,12500,1788318145.409302,33373,1788318145.409302,33373,1788318145.335428,33370,1788318145.351896,33182,32194,,,27873,11405
12487,12487,1788318145.442534,34352,1788318145.442534,34352,1788318145.367458,34351,1788318145.397633,34350,34347,,,30190,15,12501,12501,1788318145.442675,33373,1788318145.442675,33373,1788318145.368800,33372,1788318145.385262,33366,34347,,,28848,12386
12488,12488,1788318145.474941,32407,1788318145.474941,32407,1788318145.399864,32406,1788318145.430062,32429,32451,,,30235,37,12502,12502,1788318145.476048,33373,1788318145.476048,33373,1788318145.402171,33371,1788318145.418649,33387,32451,,,27928,11450
12489,12489,1788318145.509267,34326,1788318145.509267,34326,1788318145.434189,34325,1788318145.464377,34315,34311,,,30221,33,12503,12503,1788318145.509421,33373,1788318145.509421,33373,1788318145.435543,33372,1788318145.452101,33452,34311,,,28867,12309
12490,12490,1788318145.541675,32408,1788318145.541675,32408,1788318145.466597,32408,1788318145.496771,32394,32376,,,30189,15,12504,12504,1788318145.542794,33373,1788318145.542794,33373,1788318145.468913,33370,1788318145.485396,33295,32376,,,27873,11390
12491,12491,1788318145.576026,34351,1788318145.576026,34351,1788318145.500948,34351,1788318145.531123,34352,34352,,,30190,15,12505,12505,1788318145.576167,33373,1788318145.576167,33373,1788318145.502284,33371,1788318145.518769,33373,34352,,,28854,12369
12492,12492,1788318145.608434,32408,1788318145.608434,32408,1788318145.533355,32407,1788318145.563530,32407,32408,,,30191,16,12506,12506,1788318145.609540,33373,1788318145.609540,33373,1788318145.535656,33372,1788318145.552137,33368,32408,,,27890,11409
12493,12493,1788318145.642760,34326,1788318145.642760,34326,1788318145.567681,34326,1788318145.597855,34325,34365,,,30230,56,12507,12507,1788318145.642913,33373,1788318145.642913,33373,1788318145.569027,33371,1788318145.585569,33432,34365,,,28884,12342
12494,12494,1788318145.675167,32407,1788318145.675167,32407,1788318145.600087,32406,1788318145.630290,32435,32442,,,30266,63,12508,12508,1788318145.676286,33373,1788318145.676286,33373,1788318145.602398,33371,1788318145.618930,33361,32442,,,27955,11423
12495,12495,1788318145.709519,34352,1788318145.709519,34352,1788318145.634438,34351,1788318145.664667,34377,34459,,,30374,145,12509,12509,1788318145.709659,33373,1788318145.709659,33373,1788318145.635771,33373,1788318145.652546,33616,34459,,,29041,12266
12496,12496,1788318145.741926,32407,1788318145.741926,32407,1788318145.666845,32407,1788318145.697042,32375,32346,,,30313,116,12510,12510,1788318145.743032,33373,1788318145.743032,33373,1788318145.669145,33374,1788318145.685921,33375,32346,,,28013,11237
12497,12497,1788318145.776252,34326,1788318145.776252,34326,1788318145.701170,34325,1788318145.731389,34347,34359,,,30347,128,12511,12511,1788318145.776405,33373,1788318145.776405,33373,1788318145.702517,33372,1788318145.719186,33265,34359,,,29000,12331
12498,12498,1788318145.808660,32408,1788318145.808660,32408,1788318145.733578,32408,1788318145.763752,32363,32302,,,30241,67,12512,12512,1788318145.809778,33373,1788318145.809778,33373,1788318145.735889,33372,1788318145.752411,33225,32302,,,27930,11408
12499,12499,1788318145.843012,34352,1788318145.843012,34352,1788318145.767929,34351,1788318145.798105,34353,34307,,,30197,21,12513,12513,1788318145.843151,33373,1788318145.843151,33373,1788318145.769258,33369,1788318145.785758,33347,34307,,,28868,12368
12500,12500,1788318145.875419,32407,1788318145.875419,32407,1788318145.800336,32407,1788318145.830514,32409,32409,,,30199,21,12514,12514,1788318145.876524,33373,1788318145.876524,33373,1788318145.802630,33372,1788318145.819109,33351,32409,,,27905,11426
12501,12501,1788318145.909745,34326,1788318145.909745,34326,1788318145.834661,34325,1788318145.864837,34323,34364,,,30239,63,12515,12515,1788318145.909897,33373,1788318145.909897,33373,1788318145.836002,33372,1788318145.852481,33372,34364,,,28898,12419
12502,12502,1788318145.942152,32407,1788318145.942152,32407,1788318145.867068,32407,1788318145.897247,32410,32370,,,30201,22,12516,12516,1788318145.943270,33373,1788318145.943270,33373,1788318145.869372,33370,1788318145.885851,33370,32370,,,27897,11418
12503,12503,1788318145.976504,34352,1788318145.976504,34352,1788318145.901419,34351,1788318145.931596,34349,34348,,,30198,21,12517,12517,1788318145.976643,33373,1788318145.976643,33373,1788318145.902744,33372,1788318145.919239,33388,34348,,,28873,12378
12504,12504,1788318146.008912,32408,1788318146.008912,32408,1788318145.933827,32408,1788318145.964007,32411,32411,,,30201,21,12518,12518,1788318146.010016,33373,1788318146.010016,33373,1788318145.936115,33371,1788318145.952627,33388,32411,,,27913,11401
12505,12505,1788318146.043238,34326,1788318146.043238,34326,1788318145.968152,34325,1788318145.998357,34350,34346,,,30222,17,12519,12519,1788318146.043389,33373,1788318146.043389,33373,1788318145.969485,33370,1788318145.985981,33354,34346,,,28889,12393
12506,12506,1788318146.075645,32407,1788318146.075645,32407,1788318146.000558,32406,1788318146.030735,32378,32376,,,30192,15,12520,12520,1788318146.076762,33373,1788318146.076762,33373,1788318146.002857,33372,1788318146.019357,33376,32376,,,27893,11393
12507,12507,1788318146.109997,34352,1788318146.109997,34352,1788318146.034910,34352,1788318146.065087,34352,34401,,,30241,64,12521,12521,1788318146.110135,33373,1788318146.110135,33373,1788318146.036229,33372,1788318146.052762,33405,34401,,,28922,12389
12508,12508,1788318146.142404,32407,1788318146.142404,32407,1788318146.067317,32407,1788318146.097493,32406,32408,,,30242,66,12522,12522,1788318146.143508,33373,1788318146.143508,33373,1788318146.069600,33371,1788318146.086100,33338,32408,,,27959,11459
12509,12509,1788318146.176730,34326,1788318146.176730,34326,1788318146.101642,34325,1788318146.131820,34327,34334,,,30251,73,12523,12523,1788318146.176881,33373,1788318146.176881,33373,1788318146.102971,33371,1788318146.119458,33358,34334,,,28922,12435
12510,12510,1788318146.209138,32408,1788318146.209138,32408,1788318146.134049,32407,1788318146.164228,32408,32356,,,30200,21,12524,12524,1788318146.210254,33373,1788318146.210254,33373,1788318146.136342,33371,1788318146.152838,33380,32356,,,27907,11411
12511,12511,1788318146.243489,34351,1788318146.243489,34351,1788318146.168399,34350,1788318146.198578,34350,34348,,,30198,19,12525,12525,1788318146.243627,33373,1788318146.243627,33373,1788318146.169713,33371,1788318146.186217,33379,34348,,,28884,12380
12512,12512,1788318146.275897,32408,1788318146.275897,32408,1788318146.200807,32408,1788318146.230985,32407,32405,,,30195,17,12526,12526,1788318146.277000,33373,1788318146.277000,33373,1788318146.203085,33372,1788318146.219598,33381,32405,,,27917,11404
12513,12513,1788318146.310223,34326,1788318146.310223,34326,1788318146.235133,34326,1788318146.265310,34325,34364,,,30234,57,12527,12527,1788318146.310373,33373,1788318146.310373,33373,1788318146.236456,33371,1788318146.253011,33413,34364,,,28911,12356
12514,12514,1788318146.342630,32407,1788318146.342630,32407,1788318146.267539,32406,1788318146.297717,32407,32370,,,30198,20,12528,12528,1788318146.343746,33373,1788318146.343746,33373,1788318146.269827,33371,1788318146.286367,33356,32370,,,27910,11370
12515,12515,1788318146.376982,34352,1788318146.376982,34352,1788318146.301890,34351,1788318146.332087,34370,34400,,,30246,49,12529,12529,1788318146.377119,33373,1788318146.377119,33373,1788318146.303198,33371,1788318146.319715,33348,34400,,,28938,12421
12516,12516,1788318146.409389,32407,1788318146.409389,32407,1788318146.334297,32407,1788318146.364473,32386,32360,,,30199,23,12530,12530,1788318146.410492,33373,1788318146.410492,33373,1788318146.336571,33373,1788318146.353324,33609,32360,,,27925,11172
